story_id,user_id
8,1
9,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
33,1
34,1
36,1
37,1
38,1
39,1
41,1
49,1
52,1
53,1
57,1
61,1
86,1
88,1
91,1
97,1
98,1
100,1
103,1
107,1
109,1
114,1
116,1
127,1
129,1
135,1
136,1
137,1
142,1
143,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
158,1
159,1
160,1
162,1
164,1
167,1
168,1
169,1
170,1
171,1
173,1
174,1
175,1
177,1
179,1
180,1
181,1
186,1
190,1
192,1
195,1
196,1
197,1
198,1
199,1
201,1
202,1
203,1
212,1
218,1
219,1
221,1
222,1
226,1
229,1
232,1
233,1
234,1
236,1
238,1
239,1
241,1
242,1
260,1
261,1
270,1
271,1
272,1
275,1
277,1
279,1
280,1
291,1
305,1
308,1
320,1
325,1
328,1
346,1
347,1
348,1
360,1
364,1
370,1
374,1
376,1
377,1
379,1
386,1
392,1
396,1
410,1
412,1
416,1
417,1
421,1
444,1
451,1
462,1
463,1
470,1
475,1
476,1
478,1
495,1
496,1
502,1
505,1
517,1
541,1
63768,1
63774,1
63827,1
63837,1
63877,1
63886,1
63906,1
63909,1
63923,1
63932,1
63962,1
63967,1
63979,1
63992,1
64047,1
64067,1
64068,1
64091,1
64120,1
64123,1
64401,1
64403,1
64413,1
64452,1
64495,1
10,2
10,5
12,5
13,5
23,5
24,5
25,5
28,5
31,5
38,5
53,5
54,5
59,5
60,5
62,5
71,5
77,5
93,5
110,5
111,5
125,5
139,5
235,5
236,5
237,5
242,5
244,5
245,5
246,5
247,5
256,5
257,5
260,5
261,5
262,5
263,5
274,5
277,5
283,5
289,5
301,5
302,5
303,5
307,5
308,5
309,5
312,5
314,5
318,5
319,5
325,5
331,5
337,5
338,5
348,5
350,5
353,5
354,5
355,5
356,5
358,5
359,5
360,5
363,5
365,5
368,5
371,5
374,5
377,5
383,5
386,5
392,5
394,5
398,5
400,5
405,5
407,5
417,5
419,5
421,5
422,5
425,5
426,5
445,5
451,5
460,5
463,5
466,5
469,5
470,5
473,5
477,5
488,5
504,5
518,5
519,5
530,5
531,5
534,5
536,5
541,5
557,5
566,5
576,5
585,5
588,5
608,5
612,5
687,5
1071,5
2044,5
63877,5
63878,5
63884,5
63900,5
63902,5
63906,5
63909,5
63933,5
63947,5
64091,5
64111,5
64187,5
64189,5
64195,5
64206,5
64413,5
64416,5
64417,5
64418,5
8,6
24,6
27,6
30,6
35,6
36,6
39,6
44,6
50,6
54,6
61,6
62,6
64,6
65,6
67,6
73,6
86,6
88,6
110,6
116,6
117,6
121,6
122,6
127,6
129,6
131,6
132,6
140,6
144,6
147,6
176,6
177,6
190,6
192,6
198,6
212,6
225,6
229,6
236,6
271,6
294,6
296,6
304,6
321,6
322,6
325,6
338,6
359,6
364,6
383,6
392,6
394,6
396,6
405,6
411,6
424,6
435,6
439,6
442,6
448,6
451,6
453,6
459,6
464,6
468,6
475,6
478,6
483,6
485,6
490,6
491,6
492,6
494,6
498,6
501,6
507,6
513,6
520,6
523,6
528,6
531,6
535,6
538,6
539,6
541,6
542,6
543,6
545,6
546,6
551,6
553,6
554,6
558,6
559,6
560,6
562,6
568,6
570,6
574,6
577,6
578,6
579,6
584,6
587,6
588,6
589,6
590,6
602,6
606,6
607,6
609,6
610,6
611,6
613,6
618,6
638,6
639,6
666,6
668,6
690,6
696,6
708,6
713,6
721,6
722,6
727,6
737,6
748,6
752,6
759,6
762,6
763,6
769,6
772,6
774,6
778,6
781,6
790,6
800,6
807,6
1046,6
1208,6
1434,6
1464,6
10467,6
17843,6
41398,6
61471,6
63078,6
63385,6
63591,6
63628,6
63709,6
63721,6
63756,6
63774,6
63827,6
63828,6
63837,6
63853,6
63877,6
63895,6
63899,6
63906,6
63923,6
63933,6
63992,6
63993,6
64019,6
64087,6
64089,6
64090,6
64091,6
64151,6
64156,6
64413,6
8,7
9,7
10,7
11,7
12,7
17,7
19,7
21,7
25,7
30,7
41,7
45,7
47,7
53,7
54,7
59,7
61,7
66,7
70,7
82,7
93,7
94,7
96,7
97,7
107,7
110,7
111,7
116,7
120,7
121,7
127,7
128,7
129,7
131,7
139,7
149,7
150,7
155,7
158,7
168,7
171,7
177,7
178,7
179,7
203,7
212,7
283,7
302,7
314,7
325,7
338,7
339,7
340,7
354,7
360,7
365,7
390,7
463,7
541,7
8,8
10,8
26,8
27,8
29,8
33,8
34,8
36,8
37,8
39,8
41,8
44,8
48,8
53,8
60,8
61,8
67,8
71,8
73,8
74,8
76,8
83,8
86,8
88,8
117,8
120,8
131,8
135,8
146,8
148,8
152,8
157,8
162,8
163,8
167,8
173,8
198,8
205,8
212,8
226,8
417,8
25,9
48,11
50,11
85,11
51,12
52,12
55,12
325,12
394,12
451,12
340,13
429,13
445,13
59,14
362,14
155,15
164,15
167,15
168,15
221,15
246,15
258,15
23,16
157,16
29,20
29,24
34,24
36,25
36,32
87,35
37,45
10,48
38,48
45,48
47,48
48,48
51,48
52,48
54,48
56,48
59,48
62,48
63,48
38,49
38,57
38,58
38,59
36,60
38,60
37,61
38,65
38,66
10,76
31,76
35,76
41,76
47,76
53,76
57,76
64,76
65,76
66,76
67,76
72,76
77,76
87,76
96,76
97,76
98,76
100,76
103,76
104,76
111,76
112,76
114,76
115,76
116,76
117,76
144,76
151,76
167,76
174,76
183,76
184,76
228,76
229,76
234,76
237,76
241,76
243,76
246,76
247,76
249,76
251,76
258,76
261,76
263,76
267,76
269,76
270,76
272,76
275,76
276,76
283,76
284,76
288,76
289,76
290,76
294,76
296,76
298,76
301,76
302,76
321,76
325,76
329,76
337,76
338,76
354,76
361,76
362,76
364,76
365,76
375,76
377,76
380,76
381,76
382,76
383,76
386,76
390,76
392,76
394,76
395,76
396,76
403,76
406,76
410,76
411,76
417,76
421,76
429,76
439,76
440,76
445,76
448,76
452,76
453,76
454,76
460,76
463,76
464,76
467,76
470,76
475,76
488,76
489,76
490,76
494,76
501,76
